,sorted,mapping
47315,-6.83056640625,-5.0
47316,-6.830352783203125,-5.0
47317,-6.830322265625,-5.0
47318,-6.83013916015625,-5.0
47319,-6.8299407958984375,-5.0
47320,-6.829498291015625,-5.0
47321,-6.82891845703125,-5.0
47322,-6.82855224609375,-5.0
47323,-6.828521728515625,-5.0
47324,-6.8283538818359375,-5.0
47325,-6.8277435302734375,-5.0
47326,-6.8264923095703125,-5.0
47327,-6.8264007568359375,-5.0
47328,-6.826202392578125,-5.0
47329,-6.826019287109375,-5.0
47330,-6.825897216796875,-5.0
47331,-6.8255767822265625,-5.0
47332,-6.82501220703125,-5.0
47333,-6.824798583984375,-5.0
47334,-6.8243255615234375,-5.0
47335,-6.8227996826171875,-5.0
47336,-6.8227081298828125,-5.0
47337,-6.822052001953125,-5.0
47338,-6.82147216796875,-5.0
47339,-6.8211822509765625,-5.0
47340,-6.8210906982421875,-5.0
47341,-6.8209381103515625,-5.0
47342,-6.8204193115234375,-5.0
47343,-6.8187255859375,-5.0
47344,-6.818603515625,-5.0
47345,-6.8170928955078125,-5.0
47346,-6.816986083984375,-5.0
47347,-6.816802978515625,-5.0
47348,-6.8167572021484375,-5.0
47349,-6.8166961669921875,-5.0
47350,-6.816375732421875,-5.0
47351,-6.816314697265625,-5.0
47352,-6.8153839111328125,-5.0
47353,-6.8151702880859375,-5.0
47354,-6.815155029296875,-5.0
47355,-6.814727783203125,-5.0
47356,-6.812896728515625,-5.0
47357,-6.8128662109375,-5.0
47358,-6.812530517578125,-5.0
47359,-6.81243896484375,-5.0
47360,-6.812255859375,-5.0
47361,-6.8109283447265625,-5.0
47362,-6.8098297119140625,-5.0
47363,-6.8098297119140625,-5.0
47364,-6.8089599609375,-5.0
47365,-6.808258056640625,-5.0
47366,-6.80755615234375,-5.0
47367,-6.806488037109375,-5.0
47368,-6.80615234375,-5.0
47369,-6.8056182861328125,-5.0
47370,-6.805023193359375,-5.0
47371,-6.8047027587890625,-5.0
47372,-6.8046875,-5.0
47373,-6.8038330078125,-5.0
47374,-6.8033599853515625,-5.0
47375,-6.8030242919921875,-5.0
47376,-6.80230712890625,-5.0
47377,-6.802032470703125,-5.0
47378,-6.801361083984375,-5.0
47379,-6.80126953125,-5.0
47380,-6.8012542724609375,-5.0
47381,-6.8002471923828125,-5.0
47382,-6.8000946044921875,-5.0
47383,-6.8000640869140625,-5.0
47384,-6.7989654541015625,-5.0
47385,-6.798736572265625,-5.0
47386,-6.798004150390625,-5.0
47387,-6.7978973388671875,-5.0
47388,-6.7974700927734375,-5.0
47389,-6.7972869873046875,-5.0
47390,-6.7972259521484375,-5.0
47391,-6.797027587890625,-5.0
47392,-6.796783447265625,-5.0
47393,-6.7967071533203125,-5.0
47394,-6.79638671875,-5.0
47395,-6.7955169677734375,-5.0
47396,-6.794921875,-5.0
47397,-6.79486083984375,-5.0
47398,-6.7946624755859375,-5.0
47399,-6.79400634765625,-5.0
47400,-6.793609619140625,-5.0
47401,-6.79345703125,-5.0
47402,-6.793365478515625,-5.0
47403,-6.7930755615234375,-5.0
47404,-6.79296875,-5.0
47405,-6.792938232421875,-5.0
47406,-6.7924346923828125,-5.0
47407,-6.792327880859375,-5.0
47408,-6.791717529296875,-5.0
47409,-6.7914581298828125,-5.0
47410,-6.790130615234375,-5.0
47411,-6.789764404296875,-5.0
47412,-6.78948974609375,-5.0
47413,-6.7892913818359375,-5.0
47414,-6.788299560546875,-5.0
47415,-6.7878265380859375,-5.0
47416,-6.7872314453125,-5.0
47417,-6.7867584228515625,-5.0
47418,-6.7864990234375,-5.0
47419,-6.785736083984375,-5.0
47420,-6.7853240966796875,-5.0
47421,-6.78485107421875,-5.0
47422,-6.784210205078125,-5.0
47423,-6.783905029296875,-5.0
47424,-6.7835235595703125,-5.0
47425,-6.7834930419921875,-5.0
47426,-6.783355712890625,-5.0
47427,-6.7830963134765625,-5.0
47428,-6.7830657958984375,-5.0
47429,-6.7823333740234375,-5.0
47430,-6.78216552734375,-5.0
47431,-6.7818756103515625,-5.0
47432,-6.7816009521484375,-5.0
47433,-6.7790985107421875,-5.0
47434,-6.7790374755859375,-5.0
47435,-6.7789306640625,-5.0
47436,-6.778778076171875,-5.0
47437,-6.778594970703125,-5.0
47438,-6.77752685546875,-5.0
47439,-6.7773284912109375,-5.0
47440,-6.7772064208984375,-5.0
47441,-6.776947021484375,-5.0
47442,-6.7766571044921875,-5.0
47443,-6.776641845703125,-5.0
47444,-6.7763671875,-5.0
47445,-6.7762603759765625,-5.0
47446,-6.7761077880859375,-5.0
47447,-6.7756805419921875,-5.0
47448,-6.77435302734375,-5.0
47449,-6.773956298828125,-5.0
47450,-6.77362060546875,-5.0
47451,-6.7723388671875,-5.0
47452,-6.7723236083984375,-5.0
47453,-6.77166748046875,-5.0
47454,-6.7706756591796875,-5.0
47455,-6.7705078125,-5.0
47456,-6.770172119140625,-5.0
47457,-6.770050048828125,-5.0
47458,-6.7696990966796875,-5.0
47459,-6.769683837890625,-5.0
47460,-6.768585205078125,-5.0
47461,-6.7683868408203125,-5.0
47462,-6.768218994140625,-5.0
47463,-6.7681121826171875,-5.0
47464,-6.7679443359375,-5.0
47465,-6.7673797607421875,-5.0
47466,-6.767303466796875,-5.0
47467,-6.7667236328125,-5.0
47468,-6.76654052734375,-5.0
47469,-6.766510009765625,-5.0
47470,-6.7664947509765625,-5.0
47471,-6.766387939453125,-5.0
47472,-6.7659454345703125,-5.0
47473,-6.765869140625,-5.0
47474,-6.765777587890625,-5.0
47475,-6.76568603515625,-5.0
47476,-6.76544189453125,-5.0
47477,-6.7652587890625,-5.0
47478,-6.764984130859375,-5.0
47479,-6.764404296875,-5.0
47480,-6.7623443603515625,-5.0
47481,-6.762115478515625,-5.0
47482,-6.7620086669921875,-5.0
47483,-6.7620086669921875,-5.0
47484,-6.76153564453125,-5.0
47485,-6.761505126953125,-5.0
47486,-6.760009765625,-5.0
47487,-6.7597808837890625,-5.0
47488,-6.7596588134765625,-5.0
47489,-6.7595672607421875,-5.0
47490,-6.7590484619140625,-5.0
47491,-6.7589569091796875,-5.0
47492,-6.758209228515625,-5.0
47493,-6.7578277587890625,-5.0
47494,-6.75738525390625,-5.0
47495,-6.7570037841796875,-5.0
47496,-6.7569427490234375,-5.0
47497,-6.756866455078125,-5.0
47498,-6.75677490234375,-5.0
47499,-6.7553558349609375,-5.0
47500,-6.7552490234375,-5.0
47501,-6.7548980712890625,-5.0
47502,-6.7548828125,-5.0
47503,-6.7547454833984375,-5.0
47504,-6.7542572021484375,-5.0
47505,-6.7542266845703125,-5.0
47506,-6.7523651123046875,-5.0
47507,-6.752044677734375,-5.0
47508,-6.75189208984375,-5.0
47509,-6.749847412109375,-5.0
47510,-6.749176025390625,-5.0
47511,-6.748504638671875,-5.0
47512,-6.7484130859375,-5.0
47513,-6.7479248046875,-5.0
47514,-6.74761962890625,-5.0
47515,-6.747589111328125,-5.0
47516,-6.7463531494140625,-5.0
47517,-6.746337890625,-5.0
47518,-6.7458343505859375,-5.0
47519,-6.745697021484375,-5.0
47520,-6.745635986328125,-5.0
47521,-6.7455902099609375,-5.0
47522,-6.7455902099609375,-5.0
47523,-6.745574951171875,-5.0
47524,-6.745391845703125,-5.0
47525,-6.745330810546875,-5.0
47526,-6.744781494140625,-5.0
47527,-6.74407958984375,-5.0
47528,-6.7440032958984375,-5.0
47529,-6.7434234619140625,-5.0
47530,-6.74298095703125,-5.0
47531,-6.742950439453125,-5.0
47532,-6.742767333984375,-5.0
47533,-6.742767333984375,-5.0
47534,-6.74200439453125,-5.0
47535,-6.7412872314453125,-5.0
47536,-6.740020751953125,-5.0
47537,-6.739898681640625,-5.0
47538,-6.739776611328125,-5.0
47539,-6.73931884765625,-5.0
47540,-6.7388763427734375,-5.0
47541,-6.738433837890625,-5.0
47542,-6.737884521484375,-5.0
47543,-6.7378692626953125,-5.0
47544,-6.7377471923828125,-5.0
47545,-6.7373504638671875,-5.0
47546,-6.734283447265625,-5.0
47547,-6.733917236328125,-5.0
47548,-6.73388671875,-5.0
47549,-6.73291015625,-5.0
47550,-6.7327423095703125,-5.0
47551,-6.731292724609375,-5.0
47552,-6.7312469482421875,-5.0
47553,-6.7306060791015625,-5.0
47554,-6.730194091796875,-5.0
47555,-6.7300567626953125,-5.0
47556,-6.729949951171875,-5.0
47557,-6.7295074462890625,-5.0
47558,-6.7288665771484375,-5.0
47559,-6.7288360595703125,-5.0
47560,-6.7283477783203125,-5.0
47561,-6.72723388671875,-5.0
47562,-6.7264556884765625,-5.0
47563,-6.7263031005859375,-5.0
47564,-6.7261199951171875,-5.0
47565,-6.7260284423828125,-5.0
47566,-6.72589111328125,-5.0
47567,-6.7257843017578125,-5.0
47568,-6.7256317138671875,-5.0
47569,-6.7255096435546875,-5.0
47570,-6.725250244140625,-5.0
47571,-6.7252197265625,-5.0
47572,-6.7247314453125,-5.0
47573,-6.7245025634765625,-5.0
47574,-6.72412109375,-5.0
47575,-6.7238616943359375,-5.0
47576,-6.7237701416015625,-5.0
47577,-6.7236328125,-5.0
47578,-6.7236175537109375,-5.0
47579,-6.7236175537109375,-5.0
47580,-6.7232666015625,-5.0
47581,-6.722991943359375,-5.0
47582,-6.7229766845703125,-5.0
47583,-6.7228546142578125,-5.0
47584,-6.7226409912109375,-5.0
47585,-6.7223052978515625,-5.0
47586,-6.7222747802734375,-5.0
47587,-6.72161865234375,-5.0
47588,-6.7213287353515625,-5.0
47589,-6.720550537109375,-5.0
47590,-6.7200927734375,-5.0
47591,-6.719635009765625,-5.0
47592,-6.719635009765625,-5.0
47593,-6.719085693359375,-5.0
47594,-6.7184906005859375,-5.0
47595,-6.718048095703125,-5.0
47596,-6.7171783447265625,-5.0
47597,-6.71710205078125,-5.0
47598,-6.716156005859375,-5.0
47599,-6.7158203125,-5.0
47600,-6.715789794921875,-5.0
47601,-6.7157745361328125,-5.0
47602,-6.715545654296875,-5.0
47603,-6.7147674560546875,-5.0
47604,-6.7142486572265625,-5.0
47605,-6.714111328125,-5.0
47606,-6.7137298583984375,-5.0
47607,-6.713226318359375,-5.0
47608,-6.712799072265625,-5.0
47609,-6.71270751953125,-5.0
47610,-6.7124176025390625,-5.0
47611,-6.712371826171875,-5.0
47612,-6.712249755859375,-5.0
47613,-6.71185302734375,-5.0
47614,-6.71148681640625,-5.0
47615,-6.7113494873046875,-5.0
47616,-6.711334228515625,-5.0
47617,-6.711212158203125,-5.0
47618,-6.711151123046875,-5.0
47619,-6.7111358642578125,-5.0
47620,-6.710906982421875,-5.0
47621,-6.7106170654296875,-5.0
47622,-6.7105865478515625,-5.0
47623,-6.710174560546875,-5.0
47624,-6.709930419921875,-5.0
47625,-6.70965576171875,-5.0
47626,-6.7091522216796875,-5.0
47627,-6.708831787109375,-5.0
47628,-6.7082366943359375,-5.0
47629,-6.7080230712890625,-5.0
47630,-6.7078399658203125,-5.0
47631,-6.7072906494140625,-4.9
47632,-6.707275390625,-4.9
47633,-6.7066802978515625,-4.9
47634,-6.706329345703125,-4.9
47635,-6.7061614990234375,-4.9
47636,-6.7059783935546875,-4.9
47637,-6.7059326171875,-4.9
47638,-6.7057647705078125,-4.9
47639,-6.70556640625,-4.9
47640,-6.7054595947265625,-4.9
47641,-6.7053680419921875,-4.9
47642,-6.7051849365234375,-4.9
47643,-6.704010009765625,-4.9
47644,-6.7039337158203125,-4.9
47645,-6.703094482421875,-4.9
47646,-6.7025909423828125,-4.9
47647,-6.70257568359375,-4.9
47648,-6.7020416259765625,-4.9
47649,-6.7015228271484375,-4.9
47650,-6.70068359375,-4.9
47651,-6.7005462646484375,-4.9
47652,-6.700439453125,-4.9
47653,-6.7000885009765625,-4.9
47654,-6.699493408203125,-4.9
47655,-6.6989593505859375,-4.9
47656,-6.6985626220703125,-4.9
47657,-6.698333740234375,-4.9
47658,-6.6977386474609375,-4.9
47659,-6.6976165771484375,-4.9
47660,-6.6970977783203125,-4.9
47661,-6.6970367431640625,-4.9
47662,-6.6965484619140625,-4.9
47663,-6.6964111328125,-4.9
47664,-6.6961212158203125,-4.9
47665,-6.6952056884765625,-4.9
47666,-6.6939849853515625,-4.9
47667,-6.693817138671875,-4.9
47668,-6.6936187744140625,-4.9
47669,-6.693603515625,-4.9
47670,-6.6931915283203125,-4.9
47671,-6.69317626953125,-4.9
47672,-6.692657470703125,-4.9
47673,-6.692047119140625,-4.9
47674,-6.6919097900390625,-4.9
47675,-6.6918792724609375,-4.9
47676,-6.691802978515625,-4.9
47677,-6.6917266845703125,-4.9
47678,-6.69158935546875,-4.9
47679,-6.6914825439453125,-4.9
47680,-6.691131591796875,-4.9
47681,-6.69073486328125,-4.9
47682,-6.6907196044921875,-4.9
47683,-6.690673828125,-4.9
47684,-6.6898040771484375,-4.9
47685,-6.6892547607421875,-4.9
47686,-6.6892242431640625,-4.9
47687,-6.68896484375,-4.9
47688,-6.6888580322265625,-4.9
47689,-6.688720703125,-4.9
47690,-6.6886138916015625,-4.9
47691,-6.687835693359375,-4.9
47692,-6.6868133544921875,-4.9
47693,-6.68609619140625,-4.9
47694,-6.68585205078125,-4.9
47695,-6.685333251953125,-4.9
47696,-6.6849365234375,-4.9
47697,-6.684661865234375,-4.9
47698,-6.68450927734375,-4.9
47699,-6.684417724609375,-4.9
47700,-6.684234619140625,-4.9
47701,-6.68402099609375,-4.9
47702,-6.6839599609375,-4.9
47703,-6.6833343505859375,-4.9
47704,-6.68304443359375,-4.9
47705,-6.6827545166015625,-4.9
47706,-6.6825714111328125,-4.9
47707,-6.682159423828125,-4.9
47708,-6.6819915771484375,-4.9
47709,-6.68170166015625,-4.9
47710,-6.6816864013671875,-4.9
47711,-6.681243896484375,-4.9
47712,-6.6810455322265625,-4.9
47713,-6.6808929443359375,-4.9
47714,-6.680755615234375,-4.9
47715,-6.6803436279296875,-4.9
47716,-6.6802825927734375,-4.9
47717,-6.679962158203125,-4.9
47718,-6.6799468994140625,-4.9
47719,-6.6793060302734375,-4.9
47720,-6.6793060302734375,-4.9
47721,-6.679290771484375,-4.9
47722,-6.679229736328125,-4.9
47723,-6.6784515380859375,-4.9
47724,-6.6776123046875,-4.9
47725,-6.6774749755859375,-4.9
47726,-6.677398681640625,-4.9
47727,-6.676513671875,-4.9
47728,-6.6759490966796875,-4.9
47729,-6.675201416015625,-4.9
47730,-6.674835205078125,-4.9
47731,-6.6746063232421875,-4.9
47732,-6.67437744140625,-4.9
47733,-6.674163818359375,-4.9
47734,-6.674102783203125,-4.9
47735,-6.67401123046875,-4.9
47736,-6.673736572265625,-4.9
47737,-6.67254638671875,-4.9
47738,-6.672393798828125,-4.9
47739,-6.6722564697265625,-4.9
47740,-6.6718597412109375,-4.9
47741,-6.671661376953125,-4.9
47742,-6.6708984375,-4.9
47743,-6.6707000732421875,-4.9
47744,-6.6705780029296875,-4.9
47745,-6.6703338623046875,-4.9
47746,-6.670318603515625,-4.9
47747,-6.669647216796875,-4.9
47748,-6.669342041015625,-4.9
47749,-6.6689605712890625,-4.9
47750,-6.6688232421875,-4.9
47751,-6.6683197021484375,-4.9
47752,-6.6682891845703125,-4.9
47753,-6.668243408203125,-4.9
47754,-6.668212890625,-4.9
47755,-6.667877197265625,-4.9
47756,-6.6674957275390625,-4.9
47757,-6.6674346923828125,-4.9
47758,-6.6671905517578125,-4.9
47759,-6.6669464111328125,-4.9
47760,-6.6668548583984375,-4.9
47761,-6.666656494140625,-4.9
47762,-6.6657867431640625,-4.9
47763,-6.6657257080078125,-4.9
47764,-6.6656951904296875,-4.9
47765,-6.664794921875,-4.9
47766,-6.6639556884765625,-4.9
47767,-6.6638946533203125,-4.9
47768,-6.663665771484375,-4.9
47769,-6.6634063720703125,-4.9
47770,-6.66339111328125,-4.9
47771,-6.6627349853515625,-4.9
47772,-6.662384033203125,-4.9
47773,-6.6619720458984375,-4.9
47774,-6.6613922119140625,-4.9
47775,-6.6609344482421875,-4.9
47776,-6.6607818603515625,-4.9
47777,-6.66070556640625,-4.9
47778,-6.66058349609375,-4.9
47779,-6.6598968505859375,-4.9
47780,-6.659759521484375,-4.9
47781,-6.65966796875,-4.9
47782,-6.65966796875,-4.9
47783,-6.65960693359375,-4.9
47784,-6.6590423583984375,-4.9
47785,-6.6584930419921875,-4.9
47786,-6.6577301025390625,-4.9
47787,-6.6574859619140625,-4.9
47788,-6.65716552734375,-4.9
47789,-6.656768798828125,-4.9
47790,-6.656097412109375,-4.9
47791,-6.655975341796875,-4.9
47792,-6.65594482421875,-4.9
47793,-6.6558074951171875,-4.9
47794,-6.655548095703125,-4.9
47795,-6.6553497314453125,-4.9
47796,-6.654937744140625,-4.9
47797,-6.6548004150390625,-4.9
47798,-6.654296875,-4.9
47799,-6.6541595458984375,-4.9
47800,-6.653839111328125,-4.9
47801,-6.653594970703125,-4.9
47802,-6.653594970703125,-4.9
47803,-6.6532745361328125,-4.9
47804,-6.6528472900390625,-4.9
47805,-6.652557373046875,-4.9
47806,-6.652496337890625,-4.9
47807,-6.652313232421875,-4.9
47808,-6.65167236328125,-4.9
47809,-6.6511993408203125,-4.9
47810,-6.650665283203125,-4.9
47811,-6.6504974365234375,-4.9
47812,-6.6503753662109375,-4.9
47813,-6.6500701904296875,-4.9
47814,-6.649383544921875,-4.9
47815,-6.649078369140625,-4.9
47816,-6.6480712890625,-4.9
47817,-6.647705078125,-4.9
47818,-6.6476287841796875,-4.9
47819,-6.64752197265625,-4.9
47820,-6.64715576171875,-4.9
47821,-6.646820068359375,-4.9
47822,-6.6466522216796875,-4.9
47823,-6.6465911865234375,-4.9
47824,-6.6465606689453125,-4.9
47825,-6.6459197998046875,-4.9
47826,-6.6458740234375,-4.9
47827,-6.6454620361328125,-4.9
47828,-6.6454620361328125,-4.9
47829,-6.6452178955078125,-4.9
47830,-6.6449127197265625,-4.9
47831,-6.643341064453125,-4.9
47832,-6.643341064453125,-4.9
47833,-6.6432647705078125,-4.9
47834,-6.6430816650390625,-4.9
47835,-6.64105224609375,-4.9
47836,-6.6401824951171875,-4.9
47837,-6.640167236328125,-4.9
47838,-6.63995361328125,-4.9
47839,-6.6397857666015625,-4.9
47840,-6.639678955078125,-4.9
47841,-6.6389923095703125,-4.9
47842,-6.6387939453125,-4.9
47843,-6.6383056640625,-4.9
47844,-6.6368255615234375,-4.9
47845,-6.6368255615234375,-4.9
47846,-6.63677978515625,-4.9
47847,-6.63641357421875,-4.9
47848,-6.6357879638671875,-4.9
47849,-6.635650634765625,-4.9
47850,-6.63543701171875,-4.9
47851,-6.634918212890625,-4.9
47852,-6.634918212890625,-4.9
47853,-6.63482666015625,-4.9
47854,-6.6341400146484375,-4.9
47855,-6.6328887939453125,-4.9
47856,-6.6321868896484375,-4.9
47857,-6.63214111328125,-4.9
47858,-6.6319732666015625,-4.9
47859,-6.6317901611328125,-4.9
47860,-6.631683349609375,-4.9
47861,-6.6314849853515625,-4.9
47862,-6.6310882568359375,-4.9
47863,-6.6306610107421875,-4.9
47864,-6.6305389404296875,-4.9
47865,-6.6302642822265625,-4.9
47866,-6.63006591796875,-4.9
47867,-6.6293182373046875,-4.9
47868,-6.6292724609375,-4.9
47869,-6.627716064453125,-4.9
47870,-6.62762451171875,-4.9
47871,-6.6271514892578125,-4.9
47872,-6.6269683837890625,-4.9
47873,-6.6260223388671875,-4.9
47874,-6.6255035400390625,-4.9
47875,-6.625213623046875,-4.9
47876,-6.6249847412109375,-4.9
47877,-6.6248321533203125,-4.9
47878,-6.62481689453125,-4.9
47879,-6.62445068359375,-4.9
47880,-6.62237548828125,-4.9
47881,-6.622100830078125,-4.9
47882,-6.622100830078125,-4.9
47883,-6.6219482421875,-4.9
47884,-6.6207427978515625,-4.9
47885,-6.620635986328125,-4.9
47886,-6.6206207275390625,-4.9
47887,-6.620361328125,-4.9
47888,-6.61993408203125,-4.9
47889,-6.619842529296875,-4.9
47890,-6.6175384521484375,-4.9
47891,-6.617523193359375,-4.9
47892,-6.6173248291015625,-4.9
47893,-6.617156982421875,-4.9
47894,-6.617095947265625,-4.9
47895,-6.6160736083984375,-4.9
47896,-6.6160430908203125,-4.9
47897,-6.615875244140625,-4.9
47898,-6.6157379150390625,-4.9
47899,-6.6156768798828125,-4.9
47900,-6.6153411865234375,-4.9
47901,-6.6152496337890625,-4.9
47902,-6.61505126953125,-4.9
47903,-6.6141357421875,-4.9
47904,-6.6141204833984375,-4.9
47905,-6.6135711669921875,-4.9
47906,-6.6134490966796875,-4.9
47907,-6.6133575439453125,-4.9
47908,-6.6129302978515625,-4.9
47909,-6.612762451171875,-4.9
47910,-6.6125640869140625,-4.9
47911,-6.6125335693359375,-4.9
47912,-6.6123809814453125,-4.9
47913,-6.61236572265625,-4.9
47914,-6.6123046875,-4.9
47915,-6.6122894287109375,-4.9
47916,-6.611907958984375,-4.9
47917,-6.61163330078125,-4.9
47918,-6.6114501953125,-4.9
47919,-6.611297607421875,-4.9
47920,-6.611083984375,-4.9
47921,-6.611053466796875,-4.9
47922,-6.6109619140625,-4.9
47923,-6.610809326171875,-4.9
47924,-6.6104583740234375,-4.9
47925,-6.6104278564453125,-4.9
47926,-6.610260009765625,-4.9
47927,-6.610260009765625,-4.9
47928,-6.6102447509765625,-4.9
47929,-6.6100921630859375,-4.9
47930,-6.6098175048828125,-4.9
47931,-6.60943603515625,-4.9
47932,-6.60919189453125,-4.9
47933,-6.6088409423828125,-4.9
47934,-6.60845947265625,-4.9
47935,-6.6080780029296875,-4.9
47936,-6.6080169677734375,-4.9
47937,-6.6075286865234375,-4.9
47938,-6.607391357421875,-4.9
47939,-6.6071624755859375,-4.9
47940,-6.606964111328125,-4.9
47941,-6.6065521240234375,-4.9
47942,-6.6063385009765625,-4.9
47943,-6.606292724609375,-4.9
47944,-6.60626220703125,-4.9
47945,-6.60614013671875,-4.9
47946,-6.6058349609375,-4.9
47947,-6.604705810546875,-4.9
47948,-6.6043853759765625,-4.9
47949,-6.6038970947265625,-4.9
47950,-6.6037139892578125,-4.9
47951,-6.6037139892578125,-4.9
47952,-6.6035919189453125,-4.9
47953,-6.6035308837890625,-4.9
47954,-6.602081298828125,-4.9
47955,-6.6020355224609375,-4.9
47956,-6.60198974609375,-4.9
47957,-6.6004486083984375,-4.9
47958,-6.6002655029296875,-4.9
47959,-6.600250244140625,-4.9
47960,-6.60009765625,-4.9
47961,-6.5999908447265625,-4.9
47962,-6.5988922119140625,-4.9
47963,-6.59844970703125,-4.9
47964,-6.5983734130859375,-4.9
47965,-6.59832763671875,-4.9
47966,-6.598297119140625,-4.9
47967,-6.597747802734375,-4.9
47968,-6.5965423583984375,-4.9
47969,-6.59649658203125,-4.9
47970,-6.59564208984375,-4.9
47971,-6.5951995849609375,-4.9
47972,-6.594970703125,-4.9
47973,-6.5946044921875,-4.9
47974,-6.59454345703125,-4.9
47975,-6.5945281982421875,-4.9
47976,-6.5943145751953125,-4.9
47977,-6.5940399169921875,-4.9
47978,-6.593902587890625,-4.9
47979,-6.593414306640625,-4.9
47980,-6.5930633544921875,-4.9
47981,-6.5924072265625,-4.9
47982,-6.5921173095703125,-4.9
47983,-6.5919036865234375,-4.9
47984,-6.590789794921875,-4.9
47985,-6.589630126953125,-4.9
47986,-6.5894012451171875,-4.9
47987,-6.5891876220703125,-4.9
47988,-6.5889129638671875,-4.9
47989,-6.588470458984375,-4.9
47990,-6.588409423828125,-4.9
47991,-6.5881195068359375,-4.9
47992,-6.587158203125,-4.9
47993,-6.585845947265625,-4.9
47994,-6.5858306884765625,-4.9
47995,-6.5858001708984375,-4.9
47996,-6.585113525390625,-4.9
47997,-6.584686279296875,-4.9
47998,-6.5843048095703125,-4.9
47999,-6.5824432373046875,-4.9
48000,-6.582427978515625,-4.9
48001,-6.58203125,-4.9
48002,-6.58184814453125,-4.9
48003,-6.5812835693359375,-4.9
48004,-6.581024169921875,-4.9
48005,-6.5807037353515625,-4.9
48006,-6.580657958984375,-4.9
48007,-6.58001708984375,-4.9
48008,-6.5795135498046875,-4.9
48009,-6.579071044921875,-4.9
48010,-6.5781707763671875,-4.9
48011,-6.578125,-4.9
48012,-6.5780792236328125,-4.9
48013,-6.5779266357421875,-4.9
48014,-6.577880859375,-4.9
48015,-6.577728271484375,-4.9
48016,-6.5774078369140625,-4.9
48017,-6.57720947265625,-4.9
48018,-6.57696533203125,-4.9
48019,-6.5768890380859375,-4.9
48020,-6.5767669677734375,-4.9
48021,-6.57574462890625,-4.9
48022,-6.5757293701171875,-4.9
48023,-6.5753326416015625,-4.9
48024,-6.5751800537109375,-4.9
48025,-6.5744781494140625,-4.9
48026,-6.574462890625,-4.9
48027,-6.573760986328125,-4.9
48028,-6.5737457275390625,-4.9
48029,-6.5733642578125,-4.8
48030,-6.5730743408203125,-4.8
48031,-6.57293701171875,-4.8
48032,-6.5726470947265625,-4.8
48033,-6.572479248046875,-4.8
48034,-6.572174072265625,-4.8
48035,-6.5720672607421875,-4.8
48036,-6.571868896484375,-4.8
48037,-6.571502685546875,-4.8
48038,-6.570953369140625,-4.8
48039,-6.57073974609375,-4.8
48040,-6.5703582763671875,-4.8
48041,-6.5699615478515625,-4.8
48042,-6.569671630859375,-4.8
48043,-6.56939697265625,-4.8
48044,-6.569244384765625,-4.8
48045,-6.5681610107421875,-4.8
48046,-6.567840576171875,-4.8
48047,-6.567352294921875,-4.8
48048,-6.5671539306640625,-4.8
48049,-6.5667877197265625,-4.8
48050,-6.566619873046875,-4.8
48051,-6.5662689208984375,-4.8
48052,-6.5661468505859375,-4.8
48053,-6.566131591796875,-4.8
48054,-6.5656585693359375,-4.8
48055,-6.5656585693359375,-4.8
48056,-6.5654296875,-4.8
48057,-6.564910888671875,-4.8
48058,-6.5647430419921875,-4.8
48059,-6.5646820068359375,-4.8
48060,-6.56463623046875,-4.8
48061,-6.5645599365234375,-4.8
48062,-6.56451416015625,-4.8
48063,-6.5642547607421875,-4.8
48064,-6.564239501953125,-4.8
48065,-6.5639495849609375,-4.8
48066,-6.56317138671875,-4.8
48067,-6.5626068115234375,-4.8
48068,-6.5622100830078125,-4.8
48069,-6.5621185302734375,-4.8
48070,-6.562042236328125,-4.8
48071,-6.56170654296875,-4.8
48072,-6.5601959228515625,-4.8
48073,-6.559783935546875,-4.8
48074,-6.55938720703125,-4.8
48075,-6.558441162109375,-4.8
48076,-6.5569915771484375,-4.8
48077,-6.55670166015625,-4.8
48078,-6.556488037109375,-4.8
48079,-6.556396484375,-4.8
48080,-6.5556640625,-4.8
48081,-6.5555267333984375,-4.8
48082,-6.5552215576171875,-4.8
48083,-6.5549468994140625,-4.8
48084,-6.5542449951171875,-4.8
48085,-6.5540924072265625,-4.8
48086,-6.5537109375,-4.8
48087,-6.553466796875,-4.8
48088,-6.55328369140625,-4.8
48089,-6.5521087646484375,-4.8
48090,-6.5519561767578125,-4.8
48091,-6.55169677734375,-4.8
48092,-6.5513763427734375,-4.8
48093,-6.551025390625,-4.8
48094,-6.550994873046875,-4.8
48095,-6.5509796142578125,-4.8
48096,-6.5509185791015625,-4.8
48097,-6.550445556640625,-4.8
48098,-6.5503082275390625,-4.8
48099,-6.550262451171875,-4.8
48100,-6.5502471923828125,-4.8
48101,-6.54962158203125,-4.8
48102,-6.5494842529296875,-4.8
48103,-6.5494384765625,-4.8
48104,-6.548614501953125,-4.8
48105,-6.5481109619140625,-4.8
48106,-6.547760009765625,-4.8
48107,-6.547698974609375,-4.8
48108,-6.5475616455078125,-4.8
48109,-6.547119140625,-4.8
48110,-6.54693603515625,-4.8
48111,-6.5467987060546875,-4.8
48112,-6.5460662841796875,-4.8
48113,-6.54571533203125,-4.8
48114,-6.545654296875,-4.8
48115,-6.5453033447265625,-4.8
48116,-6.5452728271484375,-4.8
48117,-6.5448150634765625,-4.8
48118,-6.54388427734375,-4.8
